customer_id,first_name,last_name,email,birth_date,country,city,gender,signup_date,plan_name,plan_start_date,monthly_price,is_active,last_login
CUST_0001,Lucas,Benali,lucas.benali@free.fr,1993-01-03,TN,Gabes,M,2022-02-13,BASIC,2022-02-13,7.99,1,2024-03-08
CUST_0002,Luca,Johnson,luca.johnson@yahoo.fr,2002-05-27,IT,Roma,M,2019-11-23,STANDARD,2019-11-24,13.99,1,2024-04-09
CUST_0003,Nora,Johnson,nora.johnson@free.fr,1968-11-23,DE,Munich,Non-binary,2022-07-12,FREE,2022-07-13,0.0,0,2024-10-20
CUST_0004,William,Girard,william.girard@hotmail.fr,21/03/1979,DE,Cologne,F,2019-02-17,Premium,2019-02-17,17.99,0,2023-10-01
CUST_0005,Tom,Bianchi,tom.bianchi@gmail.com,1992-03-18,NL,Utrecht,MALE,2019-11-19,FREE,2019-11-19,0.0,0,2024-06-29
CUST_0006,Amina,Muller,amina.muller@sfr.fr,15/09/1995,MA,Rabat,M,2019-08-30,FREE,2019-08-31,0.0,0,2023-12-05
CUST_0007,Rania,Moreau,rania.moreau@hotmail.com,2000-07-15,FR,Paris,F,2020-03-23,PREMIUM,2020-03-24,17.99,0,2023-05-24
CUST_0008,Lucie,Garcia,lucie.garcia@gmail.com,2010-08-16,algeria,,F,2024-02-07,STANDARD,2024-02-09,13.99,1,2024-07-23
CUST_0009,Sara,Martin,sara.martin@sfr.fr,2002-03-03,DE,Cologne,F,2019-12-02,FREE,2019-12-05,0.0,0,2023-11-20
CUST_0010,Carlos,Muller,carlos.muller@hotmail.com,2000-03-12,IT,Palermo,F,2024-12-06,PREMIUM,2024-12-06,17.99,yes,2024-11-10
CUST_0011,Mehdi,Khalil,mehdi.khalil@yahoo.fr,1968-01-03,UK,Liverpool,male,2020-04-03,Standard,2020-04-03,13.99,0,2023-06-02
CUST_0012,Layla,Leblanc,layla.leblanc@yahoo.fr,1959-07-20,NL,Rotterdam,female,2020-03-18,free,2020-03-21,0.0,0,2023-08-16
CUST_0013,Yasmine,Traore,yasmine.traore@gmail.com,1995-01-04,MA,Casablanca,M,2022-07-08,BASIC,2022-07-11,7.99,1,2024-01-30
CUST_0014,Alice,Girard,alice.girard@outlook.com,1986-05-17,DZ,Oran,F,2020-12-13,PREMIUM,2020-12-15,17.99,0,2023-11-08
CUST_0015,Amina,Bianchi,amina.bianchi@outlook.com,11/10/1987,SN,Saint-Louis,female,2021-03-07,BASIC,2021-03-10,7.99,true,2024-11-02
CUST_0016,Sami,Martin,sami.martin@sfr.fr,1979-09-20,CA,Calgary,F,2020-10-13,STANDARD,2020-10-16,13.99,1,2024-10-14
CUST_0017,Julien,Blanc,julien.blanc@yahoo.fr,07/12/1988,DZ,Oran,Other,2019-03-22,PREMIUM,2019-03-25,17.99,0,2023-11-02
CUST_0018,David,Esposito,david.esposito@hotmail.fr,1981-08-05,TN,Gabes,male,2021-12-01,FREE,2021-12-04,0.0,0,2023-12-12
CUST_0019,Ahmed,Roux,ahmed.roux@hotmail.fr,1988-10-05,DZ,Constantine,Other,2020-04-14,STANDARD,2020-04-15,13.99,false,2023-01-27
CUST_0020,Rosa,Garcia,rosa.garcia@free.fr,1992-07-22,TN,Kairouan,M,2024-02-27,BASIC,2024-02-28,7.99,1,2024-10-28
CUST_0021,Axel,Caron,axel.caron@hotmail.com,1994-11-13,TN,Sousse,Other,2022-02-05,FREE,2022-02-05,0.0,0,2023-09-05
CUST_0022,Sofia,Guerin,sofia.guerin@hotmail.fr,1994-12-18,BE,Bruxelles,f,2024-06-06,FREE,2024-06-08,0.0,1,2024-06-21
CUST_0023,Noah,Blanc,noah.blanc@gmail.com,1994-08-16,FRANCE,Paris,F,2019-08-08,STANDARD,2019-08-09,13.99,0,2023-11-08
CUST_0024,Chloe,Mercier,chloe.mercier@outlook.com,2004-12-04,MA,Rabat,Female,2024-04-08,BASIC,2024-04-10,7.99,0,2023-10-17
CUST_0025,Alice,Vincent,alice.vincent@gmail.com,2006-05-20,US,Dallas,M,2024-08-11,PREMIUM,2024-08-14,17.99,1,2024-03-18
CUST_0026,Florian,Benali,florian.benali@hotmail.com,1984-05-06,DZ,Annaba,M,2020-03-04,Basic,2020-03-05,7.99,0,2023-10-23
CUST_0027,William,Traore,william.traore@sfr.fr,,ES,Bilbao,M,2023-12-16,BASIC,2023-12-16,7.99,0,2023-10-22
CUST_0028,Tara,Tanaka,tara.tanaka@gmail.com,1990-08-23,BE,Anvers,F,2021-02-19,FREE,,0.0,1,2024-02-29
CUST_0029,Laura,Traore,laura.traore@hotmail.fr,28/06/1993,DE,Frankfurt,M,2023-04-11,BASIC,2023-04-14,7.99,1,2024-10-29
CUST_0030,Hana,Garcia,hana.garcia@sfr.fr,1956-02-16,MA,Casablanca,Other,2024-12-25,STANDARD,2024-12-28,13.99,1,2024-05-14
CUST_0031,Sofia,Vincent,sofia.vincent@gmail.com,1967-01-11,MA,Tanger,F,2020-11-27,STANDARD,2020-11-28,13.99,1,2024-09-26
CUST_0032,Youssef,Leblanc,youssef.leblanc@hotmail.com,1962-10-10,DZ,Oran,F,2023-04-12,FREE,,0.0,0,2023-10-30
CUST_0033,Antoine,Toure,antoine.toure@yahoo.fr,1981-11-25,DE,Stuttgart,F,2020-01-05,STANDARD,2020-01-07,13.99,0,2023-07-25
CUST_0034,Victor,Legrand,victor.legrand@hotmail.com,1996-02-05,MA,Fes,Other,2023-06-05,BASIC,2023-06-05,7.99,1,2024-01-13
CUST_0035,Rania,Benali,rania.benali@sfr.fr,1962-05-21,FR,Toulouse,m,2023-09-13,BASIC,2023-09-14,7.99,1,2024-05-16
CUST_0036,Marco,Garcia,marco.garcia@free.fr,2005-02-28,FR,Paris,M,2020-05-30,FREE,2020-05-31,0.0,0,2023-08-01
CUST_0037,Hugo,Thomas,hugo.thomas@sfr.fr,1991-04-19,FRANCE,Nantes,M,2024-10-03,STANDARD,2024-10-03,13.99,1,2024-09-21
